ID,distr,prov,year,mon,dec,factor,value
1,Bagh,AJK,2000,Jan,1,Daylen_avg,9.841
2,Bhimber,AJK,2000,Jan,1,Daylen_avg,9.976
3,Hattian,AJK,2000,Jan,1,Daylen_avg,
4,Haveli,AJK,2000,Jan,1,Daylen_avg,
5,Kotli,AJK,2000,Jan,1,Daylen_avg,9.933
6,Mirpur,AJK,2000,Jan,1,Daylen_avg,9.852
7,Muzaffarabad,AJK,2000,Jan,1,Daylen_avg,9.864
8,Neelam,AJK,2000,Jan,1,Daylen_avg,9.811
9,Poonch,AJK,2000,Jan,1,Daylen_avg,9.905
10,Sudhnoti,AJK,2000,Jan,1,Daylen_avg,9.916
11,Awaran,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.455
12,Barkhan,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.210
13,Bolan,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.235
14,Chagai,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.254
15,Dera Bugti,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.273
16,Gwadar,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.531
17,Jafarabad,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.305
18,Jhal Magsi,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.318
19,Kalat,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.281
20,Kech,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.485
21,Kharan,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.347
22,Khuzdar,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.361
23,Kohlu,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.210
24,Lasbela,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.499
25,Loralai,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.175
26,Mastung,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.221
27,Musakhel,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.087
28,Nasirabad,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.326
29,Nushki,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.239
30,Panjgur,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.419
31,Pishin,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.153
